pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
TIPP,Georgia,10/14/24,10/16/24,213329,1029,rv,DEM,Harris,Kamala Harris,FALSE,48.8
TIPP,Georgia,10/14/24,10/16/24,213329,1029,rv,REP,Trump,Donald Trump,FALSE,45.8
TIPP,Georgia,10/14/24,10/16/24,213331,1029,rv,DEM,Harris,Kamala Harris,FALSE,48.3
TIPP,Georgia,10/14/24,10/16/24,213331,1029,rv,REP,Trump,Donald Trump,FALSE,44.8
TIPP,Georgia,10/14/24,10/16/24,213331,1029,rv,IND,West,Cornel West,FALSE,1
TIPP,Georgia,10/14/24,10/16/24,213331,1029,rv,GRE,Stein,Jill Stein,FALSE,1
InsiderAdvantage,Georgia,10/14/24,10/15/24,212704,800,rv,DEM,Harris,Kamala Harris,FALSE,47
InsiderAdvantage,Georgia,10/14/24,10/15/24,212704,800,rv,REP,Trump,Donald Trump,FALSE,49
Patriot Polling,Wisconsin,10/12/24,10/14/24,212551,803,rv,DEM,Harris,Kamala Harris,FALSE,49
Patriot Polling,Wisconsin,10/12/24,10/14/24,212551,803,rv,REP,Trump,Donald Trump,FALSE,50
Siena/NYT,Pennsylvania,10/7/24,10/10/24,212457,857,rv,DEM,Harris,Kamala Harris,FALSE,50
Siena/NYT,Pennsylvania,10/7/24,10/10/24,212457,857,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Pennsylvania,10/7/24,10/10/24,212458,857,rv,DEM,Harris,Kamala Harris,FALSE,49
Siena/NYT,Pennsylvania,10/7/24,10/10/24,212458,857,rv,REP,Trump,Donald Trump,FALSE,45
Siena/NYT,Pennsylvania,10/7/24,10/10/24,212458,857,rv,GRE,Stein,Jill Stein,FALSE,2
Siena/NYT,Pennsylvania,10/7/24,10/10/24,212458,857,rv,LIB,Oliver,Chase Oliver,FALSE,1
Siena/NYT,Arizona,10/7/24,10/10/24,212463,808,rv,DEM,Harris,Kamala Harris,FALSE,45
Siena/NYT,Arizona,10/7/24,10/10/24,212463,808,rv,REP,Trump,Donald Trump,FALSE,51
Siena/NYT,Arizona,10/7/24,10/10/24,212464,808,rv,DEM,Harris,Kamala Harris,FALSE,44
Siena/NYT,Arizona,10/7/24,10/10/24,212464,808,rv,REP,Trump,Donald Trump,FALSE,49
Siena/NYT,Arizona,10/7/24,10/10/24,212464,808,rv,GRE,Stein,Jill Stein,FALSE,2
Siena/NYT,Arizona,10/7/24,10/10/24,212464,808,rv,LIB,Oliver,Chase Oliver,FALSE,1
TIPP,Pennsylvania,10/7/24,10/9/24,212270,1079,rv,DEM,Harris,Kamala Harris,FALSE,49.2
TIPP,Pennsylvania,10/7/24,10/9/24,212270,1079,rv,REP,Trump,Donald Trump,FALSE,45.3
TIPP,Pennsylvania,10/7/24,10/9/24,212272,1079,rv,DEM,Harris,Kamala Harris,FALSE,48.5
TIPP,Pennsylvania,10/7/24,10/9/24,212272,1079,rv,REP,Trump,Donald Trump,FALSE,44.9
TIPP,Pennsylvania,10/7/24,10/9/24,212272,1079,rv,IND,West,Cornel West,FALSE,1.3
TIPP,Pennsylvania,10/7/24,10/9/24,212272,1079,rv,GRE,Stein,Jill Stein,FALSE,0.5
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212304,600,rv,DEM,Harris,Kamala Harris,TRUE,47
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212304,600,rv,REP,Trump,Donald Trump,TRUE,45
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212304,600,rv,IND,West,Cornel West,TRUE,0
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212304,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,0
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212304,600,rv,LIB,Oliver,Chase Oliver,TRUE,1
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212304,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212311,600,rv,DEM,Harris,Kamala Harris,FALSE,48
Fabrizio/GBAO,Arizona,9/28/24,10/8/24,212311,600,rv,REP,Trump,Donald Trump,FALSE,46
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212305,600,rv,DEM,Harris,Kamala Harris,TRUE,46
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212305,600,rv,REP,Trump,Donald Trump,TRUE,45
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212305,600,rv,IND,West,Cornel West,TRUE,0
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212305,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,0
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212305,600,rv,LIB,Oliver,Chase Oliver,TRUE,0
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212305,600,rv,GRE,Stein,Jill Stein,TRUE,2
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212312,600,rv,DEM,Harris,Kamala Harris,FALSE,48
Fabrizio/GBAO,Georgia,9/28/24,10/8/24,212312,600,rv,REP,Trump,Donald Trump,FALSE,46
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212306,600,rv,DEM,Harris,Kamala Harris,TRUE,47
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212306,600,rv,REP,Trump,Donald Trump,TRUE,45
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212306,600,rv,IND,West,Cornel West,TRUE,1
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212306,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,2
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212306,600,rv,LIB,Oliver,Chase Oliver,TRUE,1
